Date,Price,Open,High,Low,Change %,
06/22/2011,0.6978,0.6956,0.6978,0.6955,0.32%,06/22/2011
06/21/2011,0.6956,0.6962,0.6962,0.6956,-0.09%,06/21/2011
06/20/2011,0.6962,0.7011,0.7012,0.6962,-0.43%,06/20/2011
06/17/2011,0.6992,0.7041,0.7044,0.6992,-0.70%,06/17/2011
06/16/2011,0.7041,0.7046,0.7047,0.7041,-0.07%,06/16/2011
06/15/2011,0.7046,0.693,0.7046,0.693,1.67%,06/15/2011
06/14/2011,0.693,0.6936,0.6937,0.693,-0.09%,06/14/2011
06/13/2011,0.6936,0.6975,0.6977,0.6936,-0.49%,06/13/2011
06/10/2011,0.697,0.6879,0.697,0.6878,1.32%,06/10/2011
06/09/2011,0.6879,0.6853,0.6879,0.6848,0.38%,06/09/2011
06/08/2011,0.6853,0.6812,0.6853,0.6811,0.60%,06/08/2011
06/07/2011,0.6812,0.6853,0.6853,0.6812,-0.60%,06/07/2011
06/06/2011,0.6853,0.6828,0.6853,0.6824,0.28%,06/06/2011
06/03/2011,0.6834,0.6902,0.6906,0.6834,-0.99%,06/03/2011
06/02/2011,0.6902,0.6968,0.6971,0.6902,-0.95%,06/02/2011
06/01/2011,0.6968,0.6929,0.6968,0.6928,0.56%,06/01/2011
05/31/2011,0.6929,0.6975,0.6978,0.6929,-0.66%,05/31/2011
05/30/2011,0.6975,0.6998,0.6998,0.6975,-0.23%,05/30/2011
05/27/2011,0.6991,0.7068,0.7071,0.6991,-1.09%,05/27/2011
05/26/2011,0.7068,0.7106,0.7108,0.7068,-0.53%,05/26/2011
05/25/2011,0.7106,0.7096,0.7106,0.7095,0.14%,05/25/2011
05/24/2011,0.7096,0.7139,0.7139,0.709,-0.60%,05/24/2011
05/23/2011,0.7139,0.7083,0.7139,0.7083,1.09%,05/23/2011
05/20/2011,0.7062,0.6979,0.7062,0.6979,1.19%,05/20/2011
05/19/2011,0.6979,0.7013,0.7015,0.6979,-0.48%,05/19/2011
05/18/2011,0.7013,0.7009,0.7013,0.7008,0.06%,05/18/2011
05/17/2011,0.7009,0.7068,0.7071,0.7009,-0.83%,05/17/2011
05/16/2011,0.7068,0.7108,0.711,0.7068,-0.23%,05/16/2011
05/13/2011,0.7084,0.7028,0.7084,0.7027,0.80%,05/13/2011
05/12/2011,0.7028,0.7039,0.7039,0.7028,-0.16%,05/12/2011
05/11/2011,0.7039,0.6944,0.7039,0.6943,1.37%,05/11/2011
05/10/2011,0.6944,0.6961,0.6962,0.6944,-0.24%,05/10/2011
05/09/2011,0.6961,0.6951,0.6961,0.6949,-0.30%,05/09/2011
05/06/2011,0.6982,0.6868,0.6982,0.6867,1.66%,05/06/2011
05/05/2011,0.6868,0.6743,0.6868,0.6743,1.85%,05/05/2011
05/04/2011,0.6743,0.6741,0.6743,0.6737,0.03%,05/04/2011
05/03/2011,0.6741,0.676,0.6761,0.6741,-0.28%,05/03/2011
05/02/2011,0.676,0.675,0.676,0.6748,0.10%,05/02/2011
04/29/2011,0.6753,0.6738,0.6753,0.6738,0.22%,04/29/2011
04/28/2011,0.6738,0.6765,0.6768,0.6738,-0.40%,04/28/2011
04/27/2011,0.6765,0.6801,0.6801,0.6765,-0.53%,04/27/2011
04/26/2011,0.6801,0.6872,0.6877,0.6801,-1.03%,04/26/2011
04/25/2011,0.6872,0.6856,0.6872,0.6855,0.06%,04/25/2011
04/22/2011,0.6868,0.6869,0.687,0.6868,-0.01%,04/22/2011
04/21/2011,0.6869,0.6889,0.6889,0.6869,-0.29%,04/21/2011
04/20/2011,0.6889,0.6961,0.6962,0.6889,-1.03%,04/20/2011
04/19/2011,0.6961,0.7024,0.7025,0.6961,-0.90%,04/19/2011
04/18/2011,0.7024,0.6946,0.7024,0.6945,1.36%,04/18/2011
04/15/2011,0.693,0.6896,0.693,0.6896,0.49%,04/15/2011
04/14/2011,0.6896,0.692,0.6921,0.6896,-0.35%,04/14/2011
04/13/2011,0.692,0.6904,0.692,0.6903,0.23%,04/13/2011
04/12/2011,0.6904,0.6934,0.6935,0.6904,-0.43%,04/12/2011
04/11/2011,0.6934,0.6907,0.6934,0.6906,0.41%,04/11/2011
04/08/2011,0.6906,0.6994,0.6994,0.6906,-1.26%,04/08/2011
04/07/2011,0.6994,0.6981,0.6994,0.6981,0.19%,04/07/2011
04/06/2011,0.6981,0.7026,0.7027,0.6981,-0.64%,04/06/2011
04/05/2011,0.7026,0.7037,0.7038,0.7026,-0.16%,04/05/2011
04/04/2011,0.7037,0.7024,0.7037,0.7024,0.17%,04/04/2011
04/01/2011,0.7025,0.7065,0.7072,0.7025,-0.57%,04/01/2011
03/31/2011,0.7065,0.708,0.708,0.7065,-0.21%,03/31/2011
03/30/2011,0.708,0.7082,0.7083,0.708,-0.03%,03/30/2011
03/29/2011,0.7082,0.7106,0.7106,0.7082,-0.34%,03/29/2011
03/28/2011,0.7106,0.7126,0.7127,0.7106,0.11%,03/28/2011
03/25/2011,0.7098,0.7057,0.7098,0.7057,0.58%,03/25/2011
03/24/2011,0.7057,0.7089,0.709,0.7057,-0.45%,03/24/2011
03/23/2011,0.7089,0.7059,0.7089,0.7058,0.42%,03/23/2011
03/22/2011,0.7059,0.7037,0.7059,0.7034,0.31%,03/22/2011
03/21/2011,0.7037,0.7056,0.7057,0.7037,-0.20%,03/21/2011
03/18/2011,0.7051,0.7131,0.7133,0.7051,-1.12%,03/18/2011
03/17/2011,0.7131,0.7208,0.7208,0.7131,-1.07%,03/17/2011
03/16/2011,0.7208,0.7149,0.7208,0.7149,0.83%,03/16/2011
03/15/2011,0.7149,0.7146,0.7149,0.7144,0.04%,03/15/2011
03/14/2011,0.7146,0.7174,0.7174,0.7146,-0.67%,03/14/2011
03/11/2011,0.7194,0.7246,0.7247,0.7194,-0.72%,03/11/2011
03/10/2011,0.7246,0.7193,0.7246,0.7192,0.74%,03/10/2011
03/09/2011,0.7193,0.7195,0.7196,0.7193,-0.03%,03/09/2011
03/08/2011,0.7195,0.7161,0.7195,0.7159,0.47%,03/08/2011
03/07/2011,0.7161,0.7149,0.7161,0.7148,0.17%,03/07/2011
03/04/2011,0.7149,0.7165,0.7166,0.7149,-0.22%,03/04/2011
03/03/2011,0.7165,0.7212,0.7222,0.7165,-0.65%,03/03/2011
03/02/2011,0.7212,0.7262,0.7262,0.7212,-0.69%,03/02/2011
03/01/2011,0.7262,0.7236,0.7262,0.7236,0.36%,03/01/2011
02/28/2011,0.7236,0.7281,0.7281,0.7236,-0.51%,02/28/2011
02/25/2011,0.7273,0.7237,0.7273,0.7235,0.50%,02/25/2011
02/24/2011,0.7237,0.7267,0.7269,0.7237,-0.41%,02/24/2011
02/23/2011,0.7267,0.7313,0.7314,0.7267,-0.63%,02/23/2011
02/22/2011,0.7313,0.731,0.7313,0.7309,0.04%,02/22/2011
02/21/2011,0.731,0.7292,0.731,0.7292,0.10%,02/21/2011
02/18/2011,0.7303,0.7341,0.7342,0.7303,-0.52%,02/18/2011
02/17/2011,0.7341,0.7367,0.7369,0.7341,-0.35%,02/17/2011
02/16/2011,0.7367,0.7409,0.7415,0.7367,-0.57%,02/16/2011
02/15/2011,0.7409,0.7418,0.7422,0.7409,-0.12%,02/15/2011
02/14/2011,0.7418,0.7404,0.7418,0.7401,0.50%,02/14/2011
02/11/2011,0.7381,0.7352,0.7381,0.7349,0.39%,02/11/2011
02/10/2011,0.7352,0.7289,0.7352,0.7288,0.86%,02/10/2011
02/09/2011,0.7289,0.734,0.7341,0.7289,-0.69%,02/09/2011
02/08/2011,0.734,0.7358,0.7358,0.734,-0.24%,02/08/2011
02/07/2011,0.7358,0.7367,0.7369,0.7358,-0.03%,02/07/2011
02/04/2011,0.736,0.734,0.736,0.7338,0.27%,02/04/2011
02/03/2011,0.734,0.7238,0.734,0.7236,1.41%,02/03/2011
02/02/2011,0.7238,0.7232,0.7238,0.7231,0.08%,02/02/2011
02/01/2011,0.7232,0.7293,0.7293,0.7232,-0.84%,02/01/2011
01/31/2011,0.7293,0.7365,0.7368,0.7293,-0.75%,01/31/2011
01/28/2011,0.7348,0.7287,0.7348,0.7286,0.84%,01/28/2011
01/27/2011,0.7287,0.7295,0.7296,0.7287,-0.11%,01/27/2011
01/26/2011,0.7295,0.731,0.7311,0.7295,-0.21%,01/26/2011
01/25/2011,0.731,0.7331,0.7338,0.731,-0.29%,01/25/2011
01/24/2011,0.7331,0.7343,0.7372,0.7331,-0.20%,01/24/2011
01/21/2011,0.7346,0.7425,0.7428,0.7346,-1.06%,01/21/2011
01/20/2011,0.7425,0.7436,0.7437,0.7425,-0.15%,01/20/2011
01/19/2011,0.7436,0.7475,0.7475,0.7436,-0.52%,01/19/2011
01/18/2011,0.7475,0.753,0.753,0.7475,-0.73%,01/18/2011
01/17/2011,0.753,0.7474,0.753,0.7474,0.80%,01/17/2011
01/14/2011,0.747,0.749,0.7492,0.747,-0.27%,01/14/2011
01/13/2011,0.749,0.7619,0.7619,0.749,-1.69%,01/13/2011
01/12/2011,0.7619,0.7704,0.7705,0.7619,-1.10%,01/12/2011
01/11/2011,0.7704,0.7713,0.7732,0.7704,-0.12%,01/11/2011
01/10/2011,0.7713,0.7756,0.7757,0.7713,-0.43%,01/10/2011
01/07/2011,0.7746,0.771,0.7746,0.7695,0.47%,01/07/2011
01/06/2011,0.771,0.7601,0.771,0.7598,1.43%,01/06/2011
01/05/2011,0.7601,0.7509,0.7601,0.7506,1.23%,01/05/2011
01/04/2011,0.7509,0.7489,0.7519,0.7484,0.27%,01/04/2011
01/03/2011,0.7489,0.7489,0.7492,0.7471,0.25%,01/03/2011
12/31/2010,0.747,0.7521,0.7523,0.747,-0.68%,12/31/2010
12/30/2010,0.7521,0.7562,0.7564,0.7521,-0.54%,12/30/2010
12/29/2010,0.7562,0.7642,0.7642,0.7562,-1.05%,12/29/2010
12/28/2010,0.7642,0.7583,0.7642,0.7583,0.78%,12/28/2010
12/27/2010,0.7583,0.7645,0.7645,0.7583,-0.50%,12/27/2010
12/24/2010,0.7621,0.7623,0.7623,0.7618,-0.03%,12/24/2010
12/23/2010,0.7623,0.7626,0.7627,0.7623,-0.04%,12/23/2010
12/22/2010,0.7626,0.7638,0.7638,0.7626,-0.16%,12/22/2010
12/21/2010,0.7638,0.7624,0.7638,0.7623,0.18%,12/21/2010
12/20/2010,0.7624,0.7597,0.7624,0.7596,0.55%,12/20/2010
12/17/2010,0.7582,0.7554,0.7582,0.7545,0.37%,12/17/2010
12/16/2010,0.7554,0.7562,0.7564,0.7551,-0.11%,12/16/2010
12/15/2010,0.7562,0.7483,0.7562,0.7482,1.06%,12/15/2010
12/14/2010,0.7483,0.7467,0.7483,0.7444,0.21%,12/14/2010
12/13/2010,0.7467,0.7576,0.7576,0.7467,-1.23%,12/13/2010
12/10/2010,0.756,0.7552,0.756,0.7552,0.11%,12/10/2010
12/09/2010,0.7552,0.7547,0.7552,0.7545,0.07%,12/09/2010
12/08/2010,0.7547,0.7553,0.7556,0.7537,-0.08%,12/08/2010
12/07/2010,0.7553,0.7527,0.7553,0.7524,0.35%,12/07/2010
12/06/2010,0.7527,0.7455,0.7527,0.7452,0.97%,12/06/2010
12/03/2010,0.7455,0.7569,0.7573,0.7455,-1.51%,12/03/2010
12/02/2010,0.7569,0.7621,0.763,0.7563,-0.68%,12/02/2010
12/01/2010,0.7621,0.7698,0.7699,0.7621,-1.00%,12/01/2010
11/30/2010,0.7698,0.7628,0.7698,0.7627,0.92%,11/30/2010
11/29/2010,0.7628,0.7548,0.7628,0.7545,1.06%,11/29/2010
11/26/2010,0.7548,0.7496,0.7548,0.7495,0.69%,11/26/2010
11/25/2010,0.7496,0.7486,0.7496,0.7486,0.13%,11/25/2010
11/24/2010,0.7486,0.747,0.7486,0.7469,0.21%,11/24/2010
11/23/2010,0.747,0.7355,0.747,0.7351,1.56%,11/23/2010
11/22/2010,0.7355,0.7279,0.7355,0.7276,0.66%,11/22/2010
11/19/2010,0.7307,0.7323,0.7323,0.7307,-0.22%,11/19/2010
11/18/2010,0.7323,0.7379,0.7382,0.7323,-0.76%,11/18/2010
11/17/2010,0.7379,0.7414,0.7417,0.7379,-0.47%,11/17/2010
11/16/2010,0.7414,0.7367,0.7414,0.7366,0.64%,11/16/2010
11/15/2010,0.7367,0.7302,0.7367,0.7301,0.89%,11/15/2010
11/12/2010,0.7302,0.7342,0.7345,0.7302,-0.54%,11/12/2010
11/11/2010,0.7342,0.726,0.7342,0.7259,1.13%,11/11/2010
11/10/2010,0.726,0.7264,0.7266,0.726,-0.06%,11/10/2010
11/09/2010,0.7264,0.7209,0.7264,0.7207,0.76%,11/09/2010
11/08/2010,0.7209,0.711,0.7209,0.7105,1.15%,11/08/2010
11/05/2010,0.7127,0.7028,0.7127,0.7028,1.41%,11/05/2010
11/04/2010,0.7028,0.7078,0.7078,0.7028,-0.71%,11/04/2010
11/03/2010,0.7078,0.7124,0.7136,0.7078,-0.65%,11/03/2010
11/02/2010,0.7124,0.7189,0.7191,0.7124,-0.90%,11/02/2010
11/01/2010,0.7189,0.7157,0.7189,0.7155,0.22%,11/01/2010
10/29/2010,0.7173,0.7172,0.7173,0.7172,0.01%,10/29/2010
10/28/2010,0.7172,0.7253,0.7255,0.7172,-1.12%,10/28/2010
10/27/2010,0.7253,0.7223,0.7253,0.722,0.42%,10/27/2010
10/26/2010,0.7223,0.7183,0.7223,0.7183,0.56%,10/26/2010
10/25/2010,0.7183,0.7165,0.7183,0.7159,0.22%,10/25/2010
10/22/2010,0.7167,0.7188,0.7188,0.7167,-0.29%,10/22/2010
10/21/2010,0.7188,0.7155,0.7188,0.7154,0.46%,10/21/2010
10/20/2010,0.7155,0.7292,0.7297,0.7155,-1.88%,10/20/2010
10/19/2010,0.7292,0.7158,0.7292,0.7155,1.87%,10/19/2010
10/18/2010,0.7158,0.7167,0.7168,0.7158,0.01%,10/18/2010
10/15/2010,0.7157,0.713,0.7157,0.7128,0.38%,10/15/2010
10/14/2010,0.713,0.7153,0.7153,0.713,-0.32%,10/14/2010
10/13/2010,0.7153,0.7182,0.7186,0.7153,-0.40%,10/13/2010
10/12/2010,0.7182,0.7212,0.7215,0.7182,-0.42%,10/12/2010
10/11/2010,0.7212,0.7145,0.7212,0.7144,0.50%,10/11/2010
10/08/2010,0.7176,0.7183,0.7184,0.7176,-0.10%,10/08/2010
10/07/2010,0.7183,0.7187,0.7188,0.7158,-0.06%,10/07/2010
10/06/2010,0.7187,0.7219,0.7222,0.7187,-0.44%,10/06/2010
10/05/2010,0.7219,0.7327,0.7328,0.7219,-1.47%,10/05/2010
10/04/2010,0.7327,0.7261,0.7327,0.7259,1.05%,10/04/2010
10/01/2010,0.7251,0.7334,0.7336,0.7251,-1.13%,10/01/2010
09/30/2010,0.7334,0.7338,0.7341,0.7334,-0.05%,09/30/2010
09/29/2010,0.7338,0.7366,0.7368,0.7338,-0.38%,09/29/2010
09/28/2010,0.7366,0.7446,0.7449,0.7366,-1.07%,09/28/2010
09/27/2010,0.7446,0.7418,0.7446,0.7418,0.42%,09/27/2010
09/24/2010,0.7415,0.7515,0.7516,0.7415,-1.33%,09/24/2010
09/23/2010,0.7515,0.747,0.7515,0.7468,0.60%,09/23/2010
09/22/2010,0.747,0.7526,0.7531,0.747,-0.74%,09/22/2010
09/21/2010,0.7526,0.7655,0.7657,0.7526,-1.69%,09/21/2010
09/20/2010,0.7655,0.7667,0.7667,0.7655,-0.10%,09/20/2010
09/17/2010,0.7663,0.7653,0.7663,0.765,0.13%,09/17/2010
09/16/2010,0.7653,0.7685,0.7686,0.7653,-0.42%,09/16/2010
09/15/2010,0.7685,0.7695,0.7696,0.7685,-0.13%,09/15/2010
09/14/2010,0.7695,0.7773,0.7776,0.7695,-1.00%,09/14/2010
09/13/2010,0.7773,0.7842,0.7842,0.7773,-1.41%,09/13/2010
09/10/2010,0.7884,0.7887,0.7888,0.7884,-0.04%,09/10/2010
09/09/2010,0.7887,0.7859,0.7887,0.7857,0.36%,09/09/2010
09/08/2010,0.7859,0.788,0.7884,0.7859,-0.27%,09/08/2010
09/07/2010,0.788,0.7805,0.788,0.7802,0.96%,09/07/2010
09/06/2010,0.7805,0.7762,0.7805,0.7753,0.63%,09/06/2010
09/03/2010,0.7756,0.7804,0.7805,0.7756,-0.62%,09/03/2010
09/02/2010,0.7804,0.7815,0.7817,0.7804,-0.14%,09/02/2010
09/01/2010,0.7815,0.789,0.789,0.7815,-0.95%,09/01/2010
08/31/2010,0.789,0.7896,0.7897,0.789,-0.08%,08/31/2010
08/30/2010,0.7896,0.7844,0.7896,0.784,0.75%,08/30/2010
08/27/2010,0.7837,0.7872,0.7874,0.7837,-0.44%,08/27/2010
08/26/2010,0.7872,0.7891,0.7893,0.7872,-0.24%,08/26/2010
08/25/2010,0.7891,0.7914,0.7917,0.7891,-0.29%,08/25/2010
08/24/2010,0.7914,0.7917,0.7918,0.7914,-0.04%,08/24/2010
08/23/2010,0.7917,0.7876,0.7917,0.7872,0.61%,08/23/2010
08/20/2010,0.7869,0.7806,0.7869,0.7806,0.81%,08/20/2010
08/19/2010,0.7806,0.7804,0.7811,0.7804,0.03%,08/19/2010
08/18/2010,0.7804,0.7772,0.7804,0.7769,0.41%,08/18/2010
08/17/2010,0.7772,0.7804,0.7805,0.7772,-0.41%,08/17/2010
08/16/2010,0.7804,0.7839,0.784,0.7804,-0.46%,08/16/2010
08/13/2010,0.784,0.7788,0.784,0.7786,0.67%,08/13/2010
08/12/2010,0.7788,0.7777,0.7788,0.7777,0.14%,08/12/2010
08/11/2010,0.7777,0.7602,0.7777,0.76,2.30%,08/11/2010
08/10/2010,0.7602,0.7566,0.7602,0.7565,0.48%,08/10/2010
08/09/2010,0.7566,0.7527,0.7566,0.7526,0.49%,08/09/2010
08/06/2010,0.7529,0.7589,0.7592,0.7529,-0.79%,08/06/2010
08/05/2010,0.7589,0.7601,0.7602,0.7589,-0.16%,08/05/2010
08/04/2010,0.7601,0.7564,0.7601,0.7563,0.49%,08/04/2010
08/03/2010,0.7564,0.7591,0.7591,0.7564,-0.36%,08/03/2010
08/02/2010,0.7591,0.7658,0.7658,0.7591,-1.03%,08/02/2010
07/30/2010,0.767,0.7652,0.767,0.7652,0.29%,07/30/2010
07/29/2010,0.7648,0.7699,0.7706,0.7628,-0.62%,07/29/2010
07/28/2010,0.7696,0.7691,0.7712,0.7666,0.00%,07/28/2010
07/27/2010,0.7696,0.7702,0.7703,0.7696,-0.08%,07/27/2010
07/26/2010,0.7702,0.7744,0.7747,0.7702,-0.54%,07/26/2010
07/23/2010,0.7744,0.7745,0.7746,0.7744,-0.01%,07/23/2010
07/22/2010,0.7745,0.7838,0.7839,0.7745,-1.19%,07/22/2010
07/21/2010,0.7838,0.7749,0.7838,0.7747,1.15%,07/21/2010
07/20/2010,0.7749,0.7728,0.7749,0.7726,0.27%,07/20/2010
07/19/2010,0.7728,0.7756,0.7759,0.7726,-0.08%,07/19/2010
07/16/2010,0.7734,0.7739,0.7741,0.7734,-0.06%,07/16/2010
07/15/2010,0.7739,0.7851,0.7852,0.7739,-1.43%,07/15/2010
07/14/2010,0.7851,0.7863,0.7863,0.7851,-0.15%,07/14/2010
07/13/2010,0.7863,0.7934,0.7935,0.7863,-0.89%,07/13/2010
07/12/2010,0.7934,0.7912,0.7934,0.7911,0.28%,07/12/2010
07/09/2010,0.7912,0.7879,0.7912,0.7878,0.42%,07/09/2010
07/08/2010,0.7879,0.7919,0.7919,0.7879,-0.51%,07/08/2010
07/07/2010,0.7919,0.7921,0.7921,0.7919,-0.03%,07/07/2010
07/06/2010,0.7921,0.7996,0.7997,0.7921,-0.94%,07/06/2010
07/05/2010,0.7996,0.797,0.7996,0.7967,0.46%,07/05/2010
07/02/2010,0.7959,0.7992,0.7993,0.7959,-0.41%,07/02/2010
07/01/2010,0.7992,0.818,0.8182,0.7992,-2.30%,07/01/2010
06/30/2010,0.818,0.8206,0.8207,0.818,-0.32%,06/30/2010
06/29/2010,0.8206,0.8138,0.8206,0.8138,0.84%,06/29/2010
06/28/2010,0.8138,0.8073,0.8138,0.8071,0.72%,06/28/2010
06/25/2010,0.808,0.8106,0.811,0.808,-0.32%,06/25/2010
06/24/2010,0.8106,0.8127,0.813,0.8106,-0.26%,06/24/2010
06/23/2010,0.8127,0.8155,0.8158,0.8127,-0.34%,06/23/2010
06/22/2010,0.8155,0.8117,0.8155,0.8114,0.47%,06/22/2010
06/21/2010,0.8117,0.8054,0.8117,0.8054,0.57%,06/21/2010
06/18/2010,0.8071,0.8071,0.8072,0.8071,0.00%,06/18/2010
06/17/2010,0.8071,0.8131,0.8133,0.8071,-0.74%,06/17/2010
06/16/2010,0.8131,0.812,0.8131,0.8119,0.14%,06/16/2010
06/15/2010,0.812,0.8187,0.8189,0.812,-0.82%,06/15/2010
06/14/2010,0.8187,0.8197,0.8198,0.8187,-0.84%,06/14/2010
06/11/2010,0.8256,0.8241,0.8256,0.8241,0.18%,06/11/2010
06/10/2010,0.8241,0.8342,0.8343,0.8241,-1.21%,06/10/2010
06/09/2010,0.8342,0.8363,0.8367,0.8342,-0.25%,06/09/2010
06/08/2010,0.8363,0.8386,0.8386,0.8363,-0.27%,06/08/2010
06/07/2010,0.8386,0.838,0.8386,0.8379,0.38%,06/07/2010
06/04/2010,0.8354,0.8211,0.8354,0.8211,1.74%,06/04/2010
06/03/2010,0.8211,0.8162,0.8214,0.8162,0.60%,06/03/2010
06/02/2010,0.8162,0.8167,0.817,0.8162,-0.06%,06/02/2010
06/01/2010,0.8167,0.8149,0.8167,0.8148,0.22%,06/01/2010
05/31/2010,0.8149,0.8138,0.8149,0.8137,0.01%,05/31/2010
05/28/2010,0.8148,0.8084,0.8148,0.8083,0.79%,05/28/2010
05/27/2010,0.8084,0.8208,0.8208,0.8084,-1.51%,05/27/2010
05/26/2010,0.8208,0.8111,0.8208,0.8109,1.20%,05/26/2010
05/25/2010,0.8111,0.8103,0.8111,0.8102,0.10%,05/25/2010
05/24/2010,0.8103,0.8081,0.8103,0.8062,1.83%,05/24/2010
05/21/2010,0.7957,0.7977,0.798,0.7957,-0.25%,05/21/2010
05/20/2010,0.7977,0.8074,0.8077,0.7976,-1.20%,05/20/2010
05/19/2010,0.8074,0.8235,0.8235,0.8074,-1.96%,05/19/2010
05/18/2010,0.8235,0.8076,0.8235,0.8075,1.97%,05/18/2010
05/17/2010,0.8076,0.8091,0.8094,0.8076,-0.12%,05/17/2010
05/14/2010,0.8086,0.7978,0.8086,0.7977,1.35%,05/14/2010
05/13/2010,0.7978,0.7908,0.7982,0.7903,0.89%,05/13/2010
05/12/2010,0.7908,0.7911,0.7911,0.7908,-0.04%,05/12/2010
05/11/2010,0.7911,0.7852,0.7912,0.7851,0.75%,05/11/2010
05/10/2010,0.7852,0.7776,0.7852,0.7775,0.15%,05/10/2010
05/07/2010,0.784,0.7901,0.791,0.784,-0.77%,05/07/2010
05/06/2010,0.7901,0.7802,0.7903,0.78,1.27%,05/06/2010
05/05/2010,0.7802,0.7705,0.7802,0.7704,1.26%,05/05/2010
05/04/2010,0.7705,0.7579,0.7706,0.7578,1.66%,05/04/2010
05/03/2010,0.7579,0.7511,0.7579,0.7511,0.78%,05/03/2010
04/30/2010,0.752,0.7547,0.7547,0.752,-0.36%,04/30/2010
04/29/2010,0.7547,0.7576,0.7579,0.7545,-0.38%,04/29/2010
04/28/2010,0.7576,0.7592,0.7596,0.7576,-0.21%,04/28/2010
04/27/2010,0.7592,0.7466,0.7592,0.7466,1.69%,04/27/2010
04/26/2010,0.7466,0.7482,0.7483,0.7466,-0.12%,04/26/2010
04/23/2010,0.7475,0.7558,0.7558,0.7475,-1.10%,04/23/2010
04/22/2010,0.7558,0.7521,0.7558,0.7517,1.18%,04/22/2010
04/21/2010,0.747,0.744,0.7487,0.7435,0.38%,04/21/2010
04/20/2010,0.7442,0.7411,0.7448,0.7393,0.35%,04/20/2010
04/19/2010,0.7416,0.742,0.7454,0.7407,0.11%,04/19/2010
04/16/2010,0.7408,0.7363,0.7424,0.7361,0.61%,04/16/2010
04/15/2010,0.7363,0.7324,0.7397,0.7316,0.52%,04/15/2010
04/14/2010,0.7325,0.7344,0.7356,0.7309,-0.33%,04/14/2010
04/13/2010,0.7349,0.7361,0.7382,0.7337,-0.15%,04/13/2010
04/12/2010,0.736,0.7339,0.7373,0.7302,-0.65%,04/12/2010
04/09/2010,0.7408,0.7484,0.7498,0.7404,-1.04%,04/09/2010
04/08/2010,0.7486,0.7498,0.753,0.7479,-0.11%,04/08/2010
04/07/2010,0.7494,0.7464,0.7505,0.7457,0.40%,04/07/2010
04/06/2010,0.7464,0.7416,0.7488,0.7408,0.66%,04/06/2010
04/05/2010,0.7415,0.741,0.743,0.7385,0.14%,04/05/2010
04/02/2010,0.7405,0.7361,0.7422,0.7357,0.58%,04/02/2010
04/01/2010,0.7362,0.7401,0.7431,0.7356,-0.53%,04/01/2010
03/31/2010,0.7401,0.7452,0.7472,0.738,-0.74%,03/31/2010
03/30/2010,0.7456,0.7418,0.7465,0.7386,0.50%,03/30/2010
03/29/2010,0.7419,0.7412,0.7452,0.7402,-0.48%,03/29/2010
03/26/2010,0.7455,0.753,0.7539,0.7448,-1.00%,03/26/2010
03/25/2010,0.753,0.751,0.7537,0.7469,0.24%,03/25/2010
03/24/2010,0.7512,0.7408,0.7515,0.7405,1.44%,03/24/2010
03/23/2010,0.7405,0.7372,0.7421,0.7368,0.38%,03/23/2010
03/22/2010,0.7377,0.7392,0.7428,0.7369,-0.16%,03/22/2010
03/19/2010,0.7389,0.735,0.7408,0.7337,0.53%,03/19/2010
03/18/2010,0.735,0.728,0.7361,0.7275,0.98%,03/18/2010
03/17/2010,0.7279,0.7262,0.7286,0.7236,0.28%,03/17/2010
03/16/2010,0.7259,0.7312,0.7323,0.7254,-0.72%,03/16/2010
03/15/2010,0.7312,0.7258,0.7331,0.7257,0.62%,03/15/2010
03/12/2010,0.7267,0.731,0.7316,0.7247,-0.59%,03/12/2010
03/11/2010,0.731,0.7322,0.7342,0.7304,-0.18%,03/11/2010
03/10/2010,0.7323,0.7352,0.7384,0.7309,-0.38%,03/10/2010
03/09/2010,0.7351,0.7334,0.7388,0.7332,0.10%,03/09/2010
03/08/2010,0.7344,0.7331,0.7347,0.7344,0.03%,03/08/2010
03/05/2010,0.7342,0.7363,0.7384,0.7338,-0.30%,03/05/2010
03/04/2010,0.7364,0.7303,0.7376,0.7295,0.89%,03/04/2010
03/03/2010,0.7299,0.7343,0.7354,0.7283,-0.61%,03/03/2010
03/02/2010,0.7344,0.7377,0.7431,0.7343,-0.37%,03/02/2010
03/01/2010,0.7371,0.733,0.7428,0.7328,0.45%,03/01/2010
02/26/2010,0.7338,0.7387,0.7387,0.7313,-0.69%,02/26/2010
02/25/2010,0.7389,0.7383,0.7431,0.7372,0.05%,02/25/2010
02/24/2010,0.7385,0.7393,0.7404,0.7344,-0.16%,02/24/2010
02/23/2010,0.7397,0.735,0.7406,0.7304,0.60%,02/23/2010
02/22/2010,0.7353,0.7338,0.7366,0.7325,0.08%,02/22/2010
02/19/2010,0.7347,0.7425,0.7431,0.7345,-1.12%,02/19/2010
02/18/2010,0.743,0.7348,0.743,0.7331,1.07%,02/18/2010
02/17/2010,0.7351,0.7267,0.7357,0.7254,1.20%,02/17/2010
02/16/2010,0.7264,0.7356,0.7357,0.7259,-1.21%,02/16/2010
02/15/2010,0.7353,0.7339,0.7362,0.7337,0.26%,02/15/2010
02/12/2010,0.7334,0.7306,0.7388,0.7306,0.42%,02/12/2010
02/11/2010,0.7303,0.7271,0.7352,0.7247,0.45%,02/11/2010
02/10/2010,0.727,0.7257,0.7309,0.7243,0.19%,02/10/2010
